Restaurant Name,Doing Business As (DBA),Street,Borough,Postcode,Time of Submission,Latitude,Longitude,NTA,Seating Interest (Sidewalk/Roadway/Both)
Mi Pequeno El Salvador Restaurant Corp,Mi Pequeno El Salvador Restaurant,37th Avenue,Queens,11372,2020-06-20 20:38:00,40.750946,-73.872916,Jackson Heights,sidewalk
Norbu lingkhas kitchen,Norbu lingkhas kitchen,Broadway,Queens,11373,2020-06-19 16:09:00,40.746108,-73.8901,Elmhurst,both
YN,YN WINEBAR LLC,MOTT STREET,Manhattan,10012,2020-06-22 09:48:00,40.722419,-73.995162,SoHo-TriBeCa-Civic Center-Little Italy,both
Diamond Lil,Diamond Lil,Nassau Ave,Brooklyn,11222,2020-06-24 12:51:00,40.725351,-73.946045,Greenpoint,roadway
D&D Coffee Shop,Fort Hamilton Diner,Fort Hamilton Parkway,Brooklyn,11219,2020-07-07 12:09:00,40.640196,-73.994952,Sunset Park East,sidewalk
151 ATLANTIC AVE CORP,151 ATLANTIC AVE CORP,151 ATLANTIC AVENUE,Brooklyn,11201,2021-03-26 12:35:00,40.69045,-73.995092,Brooklyn Heights-Cobble Hill,both
sompongthai,sompongthai,83 rd street,Queens,11372,2020-06-20 13:51:00,,,,sidewalk
Guadalupe Inn,Guadalupe Inn,Knickerbocker Avenue,Brooklyn,11237,2020-06-22 17:34:00,40.707695,-73.931974,Bushwick North,both
Astoria Bier and Cheese-Ditmars,Astoria Bier and Cheese-Ditmars,Ditmars Boulevard,Queens,11105,2020-06-19 11:37:00,40.774755,-73.908737,Steinway,both
Bul inc,istanbulbay,5th avenue,Brooklyn,11209,2020-06-26 13:29:00,40.625663,-74.024212,Bay Ridge,both
COBBLE HILL CINEMAS,COBBLE HILL CINEMAS,265 COURT STREET,Brooklyn,11231,2020-11-11 14:04:00,40.68495,-73.994638,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,both
Dutch Kills Bar,27-24 Tavern Corp.,Jackson Ave.,Queens,11101,2020-06-19 11:17:00,40.747896,-73.940173,Hunters Point-Sunnyside-West Maspeth,sidewalk
Bilt Bar,Bilt Bar,Vanderbilt Ave,Brooklyn,11238,2020-08-14 18:31:00,40.680304,-73.967901,Prospect Heights,both
Sushiva,Sushiva,9 ave,Manhattan,10036,2020-06-25 12:43:00,40.759475,-73.991882,Clinton,sidewalk
Sister Jane,Sister Jane,East 13th,Manhattan,10003,2020-06-23 12:03:00,,,,both
Davey's Ice Cream,Davey's Ice Cream,1ST AVENUE,Manhattan,10003,2020-07-20 16:03:00,40.727822,-73.985135,East Village,roadway
BIRCH,Birch Coffee,750 COLUMBUS AVENUE,Manhattan,10025,2021-03-23 08:11:00,40.793278,-73.967233,Upper West Side,both
BAO BUTONG,BAO BUTONG,4624 KISSENA BLVD,Queens,11355,2020-10-24 11:16:00,40.750086,-73.81856,Flushing,roadway
Guerrero's Restuarant,Guerrero's Grocery & Deli Corp,Avenue U,Brooklyn,11223,2020-06-24 20:33:00,40.598132,-73.962842,Homecrest,both
PEPERINO,PEPERINO,120 EAST   34 STREET,Manhattan,10016,2022-09-20 21:32:00,40.746661,-73.98036,Murray Hill-Kips Bay,sidewalk
Enzos of Arthur Avenue,2343 Enzo Holdings LLC,Arthur ave,Bronx,10458,2020-07-03 12:18:00,40.854257,-73.888693,Belmont,openstreets
Route 66 Smokehouse,ROUTE 66 AMERICAN BBQ,STONE STREET,Manhattan,10004,2020-06-22 11:27:00,40.704336,-74.010312,Battery Park City-Lower Manhattan,both
D'Amico Coffee Inc,D'Amico Coffee Inc.,Court Street,Brooklyn,11231,2020-06-20 11:27:00,40.683533,-73.995324,Carroll Gardens-Columbia Street-Red Hook,sidewalk
ROTI ON THE RUN,ROTI ON THE RUN,189 NORWOOD AVENUE,Brooklyn,11208,2021-05-27 14:16:00,40.681307,-73.879027,Cypress Hills-City Line,sidewalk
Pasta By Hudson,Pasta By Hudson,12 PERRY STREET,Manhattan,10014,2021-10-22 00:12:00,40.735832,-74.001259,West Village,both
NUBLU,NUBLU,62 AVENUE C,Manhattan,10009,2021-04-28 21:36:00,40.722672,-73.979873,Lower East Side,both
Marumi Corporation,Marumi Corporation,La Guardia Place,Manhattan,10012,2020-06-21 13:07:00,40.728773,-73.998362,West Village,both
JOHNNY'S RESTAURANT BAR &amp; LOUNGE,JOHNNY'S RESTAURANT BAR & LOUNGE,107-09 ROCKAWAY BOULEVARD,Queens,11417,2020-09-23 19:10:00,40.678347,-73.831907,South Ozone Park,sidewalk
hotpot 828,hotpot 828 inc,64th ST,Brooklyn,11220,2020-07-13 22:07:00,40.632763,-74.011144,Sunset Park East,both
SABA'S P[IZZA,BRITTGAB CORP,LEXINGTON AVE,Manhattan,10028,2020-06-24 09:29:00,40.777168,-73.957272,Upper East Side-Carnegie Hill,both
B-CUP CAFE,B-CUP CAFE,AVE B.,Manhattan,10009,2020-06-23 08:36:00,40.728603,-73.978651,East Village,both
Hexagon Lounge,Hexagon Lounge INC,142 street,Manhattan,10030,2020-07-22 23:10:00,40.821064,-73.943684,Central Harlem North-Polo Grounds,both
Kitchen 79,Kitchen 79 Inc.,79th street,Queens,11372,2020-06-20 21:30:00,40.749086,-73.887042,Jackson Heights,both
Mr Panchos cafe,Mr Panchos cafe inc,Roosevelt Avenue,Queens,11372,2020-06-22 21:58:00,40.748053,-73.880021,Jackson Heights,both
Piccola cucina Estiatorio,MGM thompson LLC,Thompson St,Manhattan,10012,2020-06-19 19:19:00,40.724507,-74.002948,SoHo-TriBeCa-Civic Center-Little Italy,both
Polanco's Restaurant,Polanco's Restaurant,108 Street,Queens,11368,2020-07-20 05:54:00,40.757473,-73.860923,North Corona,both
MIRROR tea house,MIRROR tea house,Union Street,Brooklyn,11215,2020-06-21 19:44:00,40.678702,-73.986329,Park Slope-Gowanus,both
B.B.'s Bar and Grill,Sheehan's Public House,"17157 46th Avenue, Flushing, NY 11358",Queens,11358,2020-07-07 14:26:00,,,,both
Reina Restaurant,Reina Restaurant,University Avenue,Bronx,10453,2020-07-03 20:56:00,40.854324,-73.911824,University Heights-Morris Heights,both
SUN SWEET MARKET,JK MARKET,6 AVE,Manhattan,10001,2020-07-15 20:51:00,40.746797,-73.989956,Midtown-Midtown South,sidewalk
DA RADDA,DA RADDA,127 EAST    7 STREET,Manhattan,10009,2022-09-13 15:15:00,40.726359,-73.984244,East Village,roadway
sushi kai,sushi kai inc,east 9th street,Manhattan,10003,2020-07-28 16:12:00,40.728797,-73.986351,East Village,roadway
Butcher Bar,Butcher Bar Smokehouse,30th Avenue,Queens,11103,2020-06-19 19:32:00,40.764553,-73.916419,Astoria,both
Candelas BK Restaurant,Candelas (BK) Restaurant INC,4413 4TH Avenue,Brooklyn,11220,2020-07-21 17:11:00,,,,both
JOE: THE ART OF COFFEE,JOE: THE ART OF COFFEE,405 WEST   23 STREET,Manhattan,10011,2021-06-10 09:06:00,40.746712,-74.001826,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
CHARLOTTE CAFE,CHARLOTTE CAFE,605 2 AVENUE,Manhattan,10016,2022-07-24 10:23:00,40.744259,-73.976261,Murray Hill-Kips Bay,sidewalk
Fratelli,Fratelli,Eastchester Road,Bronx,10469,2020-06-19 12:39:00,40.86304,-73.843436,Allerton-Pelham Gardens,sidewalk
Merguez & Frite,Merguez & Frites Corp,25th Avenue,Queens,11103,2020-07-24 16:07:00,40.767884,-73.911534,Astoria,both
AGNANTI RESTAURANT,MS RESTAURANT,DITMARS BLVD,Queens,11105,2020-06-19 13:58:00,40.78111,-73.917774,Steinway,both
Kos Kaffe Roasting House,Kos Kaffe Roasting House,Fifth Avenue,Brooklyn,11215,2020-07-17 10:58:00,40.674823,-73.981582,Park Slope-Gowanus,openstreets
PIATTO LIC,PIATTO,50th Avenue,Queens,11101,2020-06-29 18:55:00,40.743642,-73.958878,Hunters Point-Sunnyside-West Maspeth,sidewalk
Fausto Restaurant,Fausto,Flatbush Ave,Brooklyn,11238,2020-06-25 15:04:00,40.676103,-73.971689,Park Slope-Gowanus,sidewalk
LE BOTANISTE,LE BOTANISTE,156 COLUMBUS AVENUE,Manhattan,10023,2020-11-03 14:18:00,40.774092,-73.981226,Lincoln Square,both
Sofia's of Little Italy,PSSP NY INC,Mulberry Street,Manhattan,10013,2020-06-19 11:22:00,40.718768,-73.997587,SoHo-TriBeCa-Civic Center-Little Italy,roadway
Overlook,Overlook,east 44th street,Manhattan,10017,2020-07-23 16:41:00,40.751768,-73.972779,Turtle Bay-East Midtown,sidewalk
CYPRESS CAFE LLC,CYPRESS CAFE LLC,1702 STANHOPE STREET,Queens,11385,2021-04-06 14:13:00,40.705809,-73.915313,Ridgewood,both
The Storehouse,The Storehouse,23rd Street,Manhattan,10010,2020-07-30 12:26:00,40.742422,-73.99162,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
Tacos California Reencuentro Corp,Tacos California Reencuentro Corp,5th Avenue,Brooklyn,11220,2020-08-06 18:24:00,40.647203,-74.008151,Sunset Park West,openstreets
La Panineria,La Panineria,9 EAST    8 STREET,Manhattan,10003,2021-01-20 13:12:00,40.732009,-73.995746,West Village,both
Mama schnitzel,Mama shnitzel,67 ave,Queens,11374,2020-06-21 18:28:00,40.727222,-73.853284,Forest Hills,both
ICHIRAN U.S.A. INC,ICHIRAN U.S.A. INC,W 49th Street,Manhattan,10019,2020-07-14 18:49:00,40.759883,-73.982374,Midtown-Midtown South,both
Tender Steak and Sushi Lab,Tender Steak and Sushi Lab,West 47 Street,Manhattan,10036,2020-07-14 17:35:00,40.758445,-73.982829,Midtown-Midtown South,both
Roti corner inc.,Roti corner inc.,Hillside ave,Queens,11432,2020-07-03 18:22:00,40.713042,-73.782171,Jamaica,sidewalk
Epistrophy,Epistrophy,Mott street,Manhattan,10012,2020-06-21 13:50:00,40.721318,-73.995573,SoHo-TriBeCa-Civic Center-Little Italy,roadway
BZ GRILL,BZ GRILL,27-02 ASTORIA BOULEVARD,Queens,11102,2020-09-01 15:53:00,40.77082,-73.920924,Old Astoria,roadway
Three Guys Restaurant,Three Guys Restaurant,E 96th,Manhattan,10029,2020-06-20 09:49:00,,,,sidewalk
tudor city steakhouse,tudor city steakhouse,tudor city place,Manhattan,10017,2020-06-19 19:20:00,40.749171,-73.970333,Turtle Bay-East Midtown,both
"Lead by Example & Reverse the Trend, Inc., DBA Legends House of Seafood","Lead by Example & Reverse the Trend, Inc.",W. 137th Street,Manhattan,10037,2020-06-29 17:01:00,40.814249,-73.937154,Central Harlem North-Polo Grounds,sidewalk
UThai,Uthai Corporation,Wetherole street,Queens,11374,2020-06-26 20:47:00,40.728207,-73.864156,Rego Park,sidewalk
Sen Sakana,Sen Sakana,W 44th,Manhattan,10036,2020-07-08 17:06:00,,,,both
MCDONALDS,MCDONALDS,279 EAST  149 STREET,Bronx,10451,2020-08-27 07:49:00,40.817162,-73.921851,Melrose South-Mott Haven North,sidewalk
Black Star Bakery &amp; Kitchen,Black Star Bakery & Kitchen,1001 50TH AVE,Queens,11101,2021-02-10 12:13:00,40.742732,-73.954075,Hunters Point-Sunnyside-West Maspeth,both
bricolage vietnamese gastropub,choucroute LLC,5th avenue,Brooklyn,11217,2020-06-20 12:52:00,40.677877,-73.979479,Park Slope-Gowanus,both
191 KNICKERBOCKER AVENUE,King Wang's,191 KNICKERBOCKER AVENUE,Brooklyn,11237,2020-10-27 17:43:00,40.703737,-73.926998,Bushwick North,both
Bodrum Turkish Meditrranean Restaurant,Bodrum Turkish Mediterranean Restaurant,AMSTERDAM AVE,Manhattan,10024,2020-08-07 14:13:00,40.78916,-73.973952,Upper West Side,sidewalk
FRESH SMOOTHIES,FRESH SMOOTHIES,2450 CRESTON AVENUE,Bronx,10468,2021-07-27 22:57:00,40.861848,-73.898622,Fordham South,both
Santa Fe Grill & Bar,Santa Fe Grill & Bar,Broadway,Bronx,10471,2020-06-26 14:31:00,40.891445,-73.897398,North Riverdale-Fieldston-Riverdale,both
El Lempiras Restaurant,El Cerrito del Carmen Restaurant Inc. El Lempiras Restaurant,Fulton Street,Brooklyn,11208,2020-07-18 14:47:00,40.681872,-73.878416,Cypress Hills-City Line,both
BAGEL BOB'S,BAGEL BOB'S,51 UNIVERSITY PLACE,Manhattan,10003,2021-08-03 14:54:00,40.732483,-73.994014,West Village,both
corner delhi,corner delhi,bergen street,Brooklyn,11217,2020-07-28 22:10:00,40.681157,-73.976146,Park Slope-Gowanus,both
Hog Pit NYC,Hog Pit NYC,West 26th St.,Manhattan,10010,2020-06-19 11:01:00,40.744179,-73.989902,Hudson Yards-Chelsea-Flatiron-Union Square,both
Kogane Ramen,Kogane Ramen,Henry St,Brooklyn,11201,2020-06-22 12:13:00,40.698553,-73.992499,Brooklyn Heights-Cobble Hill,sidewalk
BCakeNY,BCakeNY,Washington Avenue,Brooklyn,11238,2020-07-13 16:53:00,40.676987,-73.963623,Prospect Heights,both
Mvr restaurant & bar corp,Las Margaritas Bar & restaurant,3rd Ave,Brooklyn,11209,2020-06-22 15:53:00,40.633386,-74.027014,Bay Ridge,sidewalk
Almaz Resturant,almaz restaurant,kings highway,Brooklyn,11214,2020-07-13 19:56:00,40.60535,-73.981896,Bensonhurst East,both
The Tap House,The Tap House,Austin street,Queens,11375,2020-07-16 15:41:00,40.719228,-73.842327,Forest Hills,openstreets
CAFE KITSUNE/BAR KITSUNE,CAFE KITSUNE/BAR KITSUNE,112 BOND STREET,Brooklyn,11217,2022-05-23 12:33:00,40.686159,-73.985364,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,sidewalk
PLANET TACO,PLANET TACO,141 2 AVENUE,Manhattan,10003,2021-02-23 13:06:00,40.729019,-73.987379,East Village,sidewalk
Villa Brasil Cafe Corp,BTB SERVICES CORP.,34th Avenuue,Queens,11101,2020-06-22 11:23:00,,,,sidewalk
Sveta,Sveta,Carmine Street,Manhattan,10014,2020-06-19 15:48:00,40.729744,-74.004261,West Village,sidewalk
Miss Ada,Miss Ada,Dekalb,Brooklyn,11205,2020-06-19 14:29:00,,,,both
Pho 60,Pho 60,60th Street,Brooklyn,11219,2020-06-19 14:44:00,40.632642,-74.004813,Borough Park,sidewalk
CHEESE PLATE PARK SLOPE,Dec-20,400 7 AVENUE,Brooklyn,11215,2021-05-10 14:38:00,40.664766,-73.983369,Park Slope-Gowanus,both
BANGIA,BANGIA,11 EAST   32 STREET,Manhattan,10016,2020-08-31 19:21:00,40.746843,-73.984741,Midtown-Midtown South,both
PREVITI PIZZA,PREVITI PIZZA,344 EAST   34 STREET,Manhattan,10016,2022-08-22 15:39:00,40.744204,-73.974525,Murray Hill-Kips Bay,sidewalk
Lucky,Lucky,Avenue B,Manhattan,10009,2020-06-21 21:18:00,40.727226,-73.979659,East Village,both
TONG,TONG,321 STARR STREET,Brooklyn,11237,2021-01-14 16:59:00,40.707742,-73.920497,Bushwick North,both
La carreta ecuatoriano restaurant,Augusto S Ortega La carreta ecuatoriano restaurant,"51th  Street, 1 floor",Brooklyn,11220,2020-06-29 21:29:00,40.645622,-74.012666,Sunset Park West,both
Just Salad,Just Salad Chicago LLC,East 8th Street,Manhattan,10003,2020-08-24 14:21:00,40.731119,-73.993635,West Village,sidewalk
Buffalo Wild Wings,"Antsul-BWW IV, LLC",Richmond Ave.,Staten Island,10314,2020-08-18 10:08:00,40.613298,-74.158474,New Springville-Bloomfield-Travis,both
Jeromes pizza&pasta,Jeromes pizza&pasta,Bedford Park blvd,Bronx,10468,2020-06-19 18:48:00,40.872988,-73.888885,Bedford Park-Fordham North,sidewalk
Verde on Smith,Verde Cafe Lounge,Smith,Brooklyn,11201,2020-06-24 11:51:00,,,,both
Fire Lounge DD,Fire Lounge DD INC,Third Ave,Brooklyn,11215,2020-06-25 18:04:00,40.667117,-73.994636,Park Slope-Gowanus,both
ANNIE MOORES PUB &amp; RESTAURANT,ANNIE MOORES PUB & RESTAURANT,22 EAST   41 STREET,Manhattan,10017,2021-04-26 14:43:00,40.752343,-73.980275,Murray Hill-Kips Bay,both
House of Thai,House of Thai,40th Ave,Queens,11101,2020-06-22 14:22:00,40.753434,-73.937818,Queensbridge-Ravenswood-Long Island City,both
Xime deli corp,Xime deli corp,East 138th street,Bronx,10454,2020-06-20 14:20:00,40.80845,-73.921356,Mott Haven-Port Morris,sidewalk
Mari Vanna,Ginza 2 LLC dba Mari Vanna,E 20th street,Manhattan,10003,2020-07-08 15:28:00,40.738881,-73.989048,Hudson Yards-Chelsea-Flatiron-Union Square,both
CAFE PANINO MUCHO GUSTO,CAFE PANINO MUCHO GUSTO,551 HUDSON STREET,Manhattan,10014,2022-02-04 13:18:00,40.735242,-74.006062,West Village,sidewalk
WHITE MAIZE,VALDEYAN CORP,SMITH STREET,Brooklyn,11231,2020-06-26 13:02:00,40.682515,-73.993308,Carroll Gardens-Columbia Street-Red Hook,both
Auriga Cafe,Auriga Cafe,Ave A,Manhattan,10009,2020-07-23 15:53:00,40.729345,-73.981123,East Village,both
Thai101,Thai101,Bel Blvd,Queens,11361,2020-08-08 01:21:00,,,,both
Imani Caribbean Kitchen & Bar,Imani Caribbean Kitchen & Bar,Adelphi,Brooklyn,11205,2020-06-19 15:34:00,40.689269,-73.971077,Fort Greene,both
juan bar restaurant,juan bar corp,Roosevelt,Queens,11368,2020-06-24 12:41:00,,,,sidewalk
EFFYS CAFE,EFFYS CAFE,104 WEST   96 STREET,Manhattan,10025,2020-11-09 13:41:00,40.793064,-73.968042,Upper West Side,both
Ronin Stones,Ronin Stones,Clinton St,Manhattan,10002,2020-06-22 16:02:00,40.719341,-73.98495,Chinatown,sidewalk
Renaissance Harlem,Renaissance Harlem,Adam Clayton Powell Jr. Blvd,Manhattan,10030,2020-06-30 19:35:00,40.813479,-73.945027,Central Harlem North-Polo Grounds,roadway
DENG JI RESTAURANT,DENG JI RESTAURANT,4622 KISSENA BLVD,Queens,11355,2020-08-24 21:35:00,40.750121,-73.8186,Flushing,both
CLUCK'S,CLUCK'S,115 ESSEX STREET,Manhattan,10002,2021-01-17 19:44:00,40.719322,-73.987817,Chinatown,sidewalk
URBANSPACE WEST 52ND FOOD HALL,URBANSPACE WEST 52ND,WEST 52ND STREET,Manhattan,10019,2020-07-09 13:09:00,40.762005,-73.981568,Midtown-Midtown South,sidewalk
I SODI,I SODI,CHRISTOPHER STREET,Manhattan,10014,2020-06-19 14:40:00,40.73331,-74.004868,West Village,both
Izzie's Cheesesteaks,Izzie's Cheesesteaks,Clinton Street,Manhattan,10002,2020-06-26 21:49:00,40.719783,-73.984722,Chinatown,both
Tribeca's Kitchen,Tribeca's Kitchen,Church Street,Manhattan,10013,2020-06-22 13:56:00,40.716243,-74.006915,SoHo-TriBeCa-Civic Center-Little Italy,both
Napoli pizza & pasta,Napoli Italian trattoria,33rd st,Queens,11106,2020-06-19 20:53:00,40.759413,-73.925269,Astoria,both
Holy Schnitzel,Shabat Catering LLC,Nome Ave,Staten Island,10314,2020-06-19 16:28:00,40.589811,-74.164284,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,sidewalk
Murphys Pub and Restaurant,Murphys Pub and Restaurant,2nd avenue,Manhattan,10022,2020-07-03 09:41:00,40.755944,-73.967757,Turtle Bay-East Midtown,both
KBG Catering Corp,KBG Catering Corp,Brighton Beach Ave,Brooklyn,11235,2020-07-03 14:04:00,40.57803,-73.959502,Brighton Beach,sidewalk
COLUOMBA BAKERY,COLOMBA BAKERY,29 WAVERLY PLACE,Manhattan,10003,2021-09-22 20:42:00,40.730516,-73.995136,West Village,both
MEALCO,MEALCO,15 VANDERBILT AVENUE,Brooklyn,11205,2021-05-11 14:51:00,40.697281,-73.970652,Fort Greene,both
J.J Kinahan's,J.J. Kinahan's,6th Avenue,Manhattan,10010,2020-06-21 18:41:00,40.744332,-73.991775,Hudson Yards-Chelsea-Flatiron-Union Square,both
Le Succulent,Le Succulent,5th Ave,Brooklyn,11215,2020-06-22 21:20:00,40.673624,-73.982581,Park Slope-Gowanus,both
VILLA BERULIA,VILLA BERULIA,107 EAST   34 STREET,Manhattan,10016,2022-03-11 13:58:00,40.746873,-73.980822,Murray Hill-Kips Bay,sidewalk
CARROT TOP PASTRIES,CARROT TOP PASTRIES,3931 BROADWAY,Manhattan,10032,2020-08-30 07:11:00,40.838731,-73.941475,Washington Heights South,sidewalk
ARMONIE,ARMONIE,1649 PARK AVENUE,Manhattan,10035,2021-04-30 14:56:00,40.799672,-73.942951,East Harlem North,roadway
ANTIKA PIZZA,ANTIKA PIZZA,30 AVE,Queens,11103,2020-06-19 16:58:00,40.764935,-73.917231,Astoria,both
Franks bay pizza,Franks bay pizza,Canal street,Staten Island,10304,2020-08-04 22:01:00,40.624979,-74.079509,Stapleton-Rosebank,sidewalk
Citrico,Citrico,Washington Avenue,Brooklyn,11216,2020-07-05 12:57:00,40.676894,-73.963584,Prospect Heights,both
Luscious Thai,Luscious Thai,1 Ave.,Manhattan,10065,2020-08-10 14:36:00,40.760391,-73.961416,Lenox Hill-Roosevelt Island,sidewalk
PRET A MANGER,PRET A MANGER,1020 6 AVENUE,Manhattan,10018,2023-04-19 19:22:00,40.752404,-73.985866,Midtown-Midtown South,sidewalk
El Vicentino Restaurant,El Vicentino Restaurant,162 street,Queens,11358,2020-06-23 18:47:00,40.75834,-73.804251,East Flushing,both
Flatbush Zombie House,Flatbush Zombie House,Flatbush Avenue,Brooklyn,11226,2020-07-07 19:02:00,40.655115,-73.959765,Flatbush,both
SERAFINA 105,SERAFINA 105,BROADWAY,Manhattan,10025,2020-06-20 14:15:00,40.800348,-73.968035,Upper West Side,sidewalk
IZARRA VALENZUELA RESTAURANT INC.,IZARRA VALENZUELA RESTAURANT INC.,ALLERTON AVENUE,Bronx,10467,2020-07-16 16:21:00,40.865467,-73.865199,Bronxdale,sidewalk
MisFits Nutrition,"MisFits Nutrition, LLC",QUEENS BLVD,Queens,11375,2020-06-28 21:08:00,40.716312,-73.833803,Forest Hills,both
Taqueria Diana,542 Taco LLC,9TH AVE,Manhattan,10018,2020-07-14 14:59:00,40.756615,-73.99394,Clinton,roadway
Smith St Bar + Kitchen,SBK Hospitality llc,Smith Street,Brooklyn,11201,2020-06-22 17:31:00,40.685992,-73.990979,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,both
GIACOMO'S PIZZA,GIACOMO'S PIZZA,1505 3 AVENUE,Manhattan,10028,2023-03-20 20:21:00,40.777991,-73.954581,Yorkville,sidewalk
Libertador,libertador,89,Manhattan,10128,2020-07-04 11:16:00,,,,roadway
Yia Yia's Taverna,YIA YIA'S TAVERNA LLC,Flushing Avenue,Brooklyn,11237,2020-06-20 12:49:00,40.703884,-73.930896,Bushwick North,sidewalk
BURGER VILLAGE,Burger Village,4017 BROADWAY,Queens,11103,2021-01-05 17:00:00,40.758884,-73.918783,Astoria,both
Mimi Cheng's,Mimi Cheng's,broome st,Manhattan,10013,2020-07-27 14:40:00,40.720352,-73.996429,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
JEWELS GRILL,JEWELS GRILL,185 NORMAN AVENUE,Brooklyn,11222,2022-04-15 17:49:00,40.727061,-73.946845,Greenpoint,both
The Coppola Cafe,The Coppola Cafe,West 4th Street,Manhattan,10014,2020-06-19 19:48:00,40.732193,-74.001537,West Village,sidewalk
Evolve,Evolve bar and lounge,221 E 58TH ST,Manhattan,10022,2020-08-07 20:16:00,,,,sidewalk
B & L Mordecai Inc,Code Red Restaurant & Lounge,East Gun Hill Road,Bronx,10469,2020-06-26 22:08:00,40.871385,-73.84803,Allerton-Pelham Gardens,both
MR. MARIO POLLOS A LA BRASA INC,MR MARIO POLLOS A LA BRASA INC,COLLEGE POINT,Queens,11356,2020-06-23 20:45:00,,,,sidewalk
fresh&co,"309 fresh, LLC",madison,Manhattan,10017,2020-08-18 13:54:00,,,,sidewalk
Lyn-Genet's Kitchen,Lyn-Genet's Kitchen,Broadway,Manhattan,10031,2020-06-19 17:17:00,40.824274,-73.952035,Hamilton Heights,sidewalk
McDonald's,McDonald's,101st Avenue,Queens,11416,2020-08-07 11:24:00,40.679732,-73.861918,Ozone Park,sidewalk
BEATNIC,"Vegan Eats Group, Inc.",181 FRONT STREET,Manhattan,10038,2023-05-15 16:54:00,40.70648,-74.004426,Battery Park City-Lower Manhattan,sidewalk
TU CASA RESTAURANT AND CATERING,TU CASA RESTAURANT AND CATERING,11635 METROPOLITAN AVE,Queens,11418,2023-03-29 19:40:00,40.707298,-73.835456,Kew Gardens,sidewalk
Fields Good Chicken,"FGC 101 MAIDEN, LLC",Maiden Lane,Manhattan,10038,2020-06-26 16:27:00,40.706963,-74.007091,Battery Park City-Lower Manhattan,sidewalk
"FGNY 148 Madison, LLC",Five Guys,Madison Avenue,Manhattan,10036,2020-07-16 14:42:00,40.746335,-73.984012,Midtown-Midtown South,roadway
181 Cabrini,181 Cabrini,181 Street,Manhattan,10033,2020-06-29 11:04:00,40.851329,-73.94008,Washington Heights South,both
LoLo's Seafood Shack,LoLo's Seafood Shack,West 116th St.,Manhattan,10026,2020-06-23 19:49:00,40.804538,-73.955625,Central Harlem South,both
Zatar Cafe & Bistro,Zatar Cafe & Bistro,1201 8th Ave,Brooklyn,11215,2020-06-19 14:39:00,,,,sidewalk
Daily Press,Daily Press Bed-Stuy,Franklin Ave,Brooklyn,11238,2020-07-14 11:51:00,40.68142,-73.955714,Clinton Hill,sidewalk
Pil pil spanish tapas,Pil Pil spanish tapas inc,78,Manhattan,10075,2020-06-23 11:27:00,,,,both
Mando foods mini mart,Mando foods mini mart,72nd street,Brooklyn,11209,2020-06-25 20:04:00,,,,roadway
Hook and Reel Cajun Seafood Restaurant,Hook and Reel,Hylan Blvd.,Staten Island,10306,2020-06-22 11:26:00,40.569025,-74.111203,New Dorp-Midland Beach,sidewalk
ZEST RAMEN,Zest Ramen,112 ELDRIDGE STREET,Manhattan,10002,2020-09-01 17:06:00,40.718117,-73.991973,Chinatown,roadway
